"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"1827","25830","+17187011630","jobs_CC3sqaqfkzM_N9K1A","4","131","40.7612755","-73.833035","$$"
"1828","26619","+19174944553","s4nWgD5rq-I0bvmGN9Oz3w","3.5","37","40.7612755","-73.833035","$"
"1829","26767","+16463991190","A3WC60gYttowGfxYnpRpLw","3.5","7","40.7612755","-73.833035","$$"
"1830","23053","+13474624150","8ms_y2pFkhVJ1xL-Q-lTmQ","2","27","40.7099170573982","-74.0073413568425","$$"
"1831","25646","+19292080065","Xv85D_uYwQyc5yzK6ovOQw","4","1","40.7943049818277","-73.9722394198179","$"
"1832","26609","+16465523041","p_ec25TMEbIwgUU2xt_ZLQ","2.5","50","40.7502608303849","-73.9716281779098","$"
"1833","23374","+19293830465","V3ZvBwLvKBSohMT1j6C-gg","4","221","40.77854","-73.96069","$"
"1834","26430","+17182568188","y0eMus88l5XtDKK_NA64zQ","3.5","24","40.76453","-73.97389","$"
"1835","26157","+12122269669","UaD0D3U-SyKBxLLREPzzZg","3.5","111","40.7187080383301","-73.8145370483398","$"
"1836","26170","+13474926100","26BmJf4fIKVJL_3lYYgOZw","4","1","40.72768","-73.99961","$"
"1837","2934","+17183267511","WyW5XuNTXJrfxTTMzJxCUQ","3","23","40.645929","-73.77769",NA
"1838","25184","+19293080414","kMXPAmSCZX1tjtQ21-U2RA","2","1","40.641313","-73.778139","$"
"1839","24294","+17186998166","nN_NuXYC606JLsnERRIY_g","2.5","30","40.6457269271523","-73.7755967489247","$$"
"1840","21432","+19175003374","mx4RsihuvH8ysNaCVpQs6g","2.5","88","40.6438633299947","-73.7813438548279","$"
"1841","26057","+14169972130","DY5mGdwvJbhQtcUkw1PEtA","2.5","8","40.6546707","-73.7891083","$"
"1842","17474","+19173049069","KeTnB4wiSKj_45Cf2JnYjA","2","26","40.646213","-73.777703","$"
"1843","26634","+16466628068","8h8KB7aj8OdCTIC5P6gJ1A","1.5","154","40.6456626506634","-73.7755363972534","$$"
"1844","26259","+17184849659","FxOt8Exq5CA5izlDPFPoUg","3.5","43","40.78458","-73.97706","$$$"
"1845","25747","+13472848291","bh2vEW6hvVoyIH6Yo-5uFw","2","1","40.78458","-73.97706","$$"
"1846","23023","+16467280505","rBoqlhCVb3R9XTrVjvJ-Lg","5","11","40.768566","-73.737843","$"
"1847","26450","+17186790452","WSZg00zrogqrHoGwQdYOqQ","4","7","40.74053","-73.99995","$"
"1848","23517","+15165577197","RuOFTFVTEuYSswAlzjxvwQ","3.5","14","40.69921","-73.923601","$"
"1849","26533","+17817384536","fKjHXztEPVD9wZa73O6Ugw","5","30","40.688142","-73.831421","$"
"1850","22965","+17188917090","4eAgPj7eKonKAtk64kgUfQ","4.5","92","40.7458357","-73.9035436","$"
"1851","26943","+1718 622 8922","Iqa6aq0aIYyNEfvqqd_1ZQ","3.5","86","40.75833","-73.91984","$"
"1852","25304","+16467564051","ptWTdgSzSpH-0LD24QIH-w","3.5","46","40.75353","-74.0009","$"
"1853","26078","+19736346694","L7_siqDfU4-ZA17YtA-SBg","4.5","146","40.709227","-73.958598","$$"
"1854","26923","+17187211583","EXQHiFINEUajnl4hqiTS_w","2.5","14","40.83448","-73.85068",NA
"1855","26358","+16462145768","opA6T-cCCdBmixRs_3Q3Lw","4.5","7","40.6938","-73.96394","$"
"1856","26514","+15168847835","M9T-MvCybPklHR31sea4bA","5","19","40.58635","-73.81522","$"
"1857","25465","+19179151821","itHcCSotUemhNxak7LIcEA","2","5","40.7","-73.9409","$"
"1858","26760","+19176740093","v7Rem8ijruZUposq-usXLA","3.5","245","40.757882","-73.986234","$"
"1859","27025","+12127677077","ZD9OPTKRx-BWqXgfqwCy7w","4.5","72","40.75725","-73.96808","$"
"1860","15759","+12129231803","pjzIGnDkwmG-k2XmH65RQQ","5","12","40.7559948562588","-73.9193926972807","$$"
"1861","26763","+17186797783","gTkXGwTH9irJ9EFTMB5PQQ","4","300","40.72911","-73.98858",NA
"1862","25851","+17187011630","4b8VKAJwRZkNMGItHl5r4w","4","4","40.72111","-73.9809","$$"
"1863","22919","+17183366300","cPbR1NvEQaxtoeFtTF5eOA","2.5","11","40.7952288","-73.9421936",NA
"1864","26682","+16463196122","2cPjnNVZwi2p8f6zY0c2Mw","3.5","180","40.78386","-73.97758","$$"
"1865","26221","+17184022240","VFZkY8NclCrnZfmDnoNaCw","5","2","40.75995","-73.99175","$$"
"1866","25990","+19294620051","cjC6pHmCflPReEyhm-T9bg","3","4","40.76115","-73.98053","$"
"1867","26249","+16463705331","JN9v4pQoi1FvyRwqHEmIAw","4","209","40.7322827400905","-73.9821601693116","$$"
"1868","24468","+18448269234","4CAJ-JvgbzBdoWq1CXtCFw","4.5","548","40.7261983305216","-73.790670633316","$$"
"1869","25810","+12123292693","09zr94UyUJBSYSdRSl_WTw","4","22","40.7677705707729","-73.9827040799011","$$"
"1870","21271","+17185766973","V1EDRlh7HFQEtq43iurVCQ","4.5","184","40.7576926573789","-73.9779531955719","$$"
"1871","25067","+19179689631","Bm_OeNNmJ6Q8FXUDzGzfHw","4.5","131","40.759536","-73.9742545",NA
"1872","26855","+19176824778","1RRD6Ub4QEW9ZeyaBMx5jQ","4.5","244","40.7075228032172","-73.9503787374344","$$"
"1873","26228","+17182233368","7_Dwf153h3_waVtmfYd8QQ","4","211","40.7274381816387","-73.8557088375092","$$"
"1874","23196","+12127770034","ifAVKbyj2Bt36-GiQ948Xg","4","31","40.77843","-73.98079","$$"
"1875","26068","+13475130850","kTQ0rRfgtlPwX9_O8OY_UA","4","244","40.742575","-74.006206","$$"
"1876","26436","+19179232338","8OhXaMFew8Ty5L3MNtrVWg","4","2","40.812451","-73.924088","$"
"1877","24264","+17142069868","ykTNq1F-Vpfw4i4xGhPS0Q","4.5","28","40.73475","-74.00321","$$$"
"1878","26314","+13478854287","DEvNXiPDVR6_LMmN3Rl9dQ","3.5","22","40.8001317","-73.9524593","$$$$"
"1879","23076","+17189753691","l8WxdjUamAqoseacWtuG1w","4.5","10","40.7576962","-73.9826333","$$"
"1880","23943","+17189757710","GJf80Vic94V0gosX-mBXNQ","3","1","40.7576675","-73.9825745","$$"
"1881","26797","+13472804871","d6bovcOh_j_W3_tp0ovSSQ","2.5","7","40.75492","-73.9896646","$$"
"1882","26944","+16463788668","fHHpSKT9u7PQBYaMW5cEkA","4","29","40.68388","-73.92952","$$$$"
"1883","19333","+17185958192","DDvqxYJxA-lVSQYkDGr7lg","4","153","40.7263642777477","-73.79042","$"
"1884","25723","+19292521287","-EqHCsidri_925VxGav4vQ","5","5","40.68332","-74.00337","$$"
"1885","23411","+19175631203","r5SR5vNnCQDkfc6MWFnFDg","3.5","4","40.70498","-74.00852","$"
"1886","21371","+18608405865","pC_QwLpeL2Enk4hBgDcRqQ","4","425","40.76102","-73.98526","$"
"1887","23105","+12127444333","P_RNungaIf6FZdzEWkoQ0g","4","131","40.70972","-74.00854","$$"
"1888","26520","+17185019053","6PH_k833qmJdRn7q22wfxg","3","26","40.6756735","-73.9714145","$$"
"1889","22747","+17188085650","xPK7cw1KaNyZczS9nBkCqA","2.5","14","40.689304","-73.980887","$"
"1890","19915","+12125244104","ZlwjT-jygnYqM5qDE0CuLQ","3.5","240","40.71726","-74.01055","$$"
"1891","26545","+17182080127","mxjv5RgkTr5qw3wjr2fXmA","4","176","40.720889","-73.996241","$"
"1892","26162","+17187304140","Gd3_3mxOvj2xYiqysV8rbQ","4","1556","40.7279","-73.98541","$"
"1893","23082","+1NA","tsHdT1GDibhYYA0JA7Z9tg","4","406","40.7620999","-73.97732","$$"
"1894","25843","+19173595000","gzoufHk90Ec6N5CWT0uBjg","4","220","40.75779","-73.82973","$"
"1895","25720","+13478998046","YvMLbSK_tWmaOjYGwOUd5Q","4","48","40.709193","-74.009347","$$"
"1896","25413","+12123666633","0d9H27ztGyGHMENp2afAqA","4","28","40.7475637","-73.9417967","$"
"1897","25689","+17182926948","qu3niqEXOUdNxCCXnSPBYg","4","59","40.731","-74.00198","$$"
"1898","24345","+19172503739","HScFap2SwbUlfC-QXVkxFA","4","1516","40.75606","-73.9808","$$"
"1899","25987","+19294504001","AfF4zVbVI27zwgkzOLYDFg","4","202","40.7243301734731","-73.9509299397469","$$"
"1900","22549","+17189751965","5RjZCsXuWPclyrDsnsXw7w","4","168","40.74033","-73.98744","$$"
"1901","25847","+17188887737","LWp9J-jrHw9v-qyFgAYfyw","5","7","40.75105","-73.90653","$$"
"1902","25010","+16463721813","XiIBASyS65DX3E_staW0JQ","4","362","40.79847","-73.96934","$"
"1903","25319","+19175606525","s-i6Byw1Sg5Q78X0hhMGQw","3.5","44","40.75996","-73.83354","$$"
"1904","21987","+19294518892","8XHbZIKDQbXhyKIGiukVeQ","4.5","477","40.73715","-73.98789","$$"
"1905","26022","+17064006977","q3_FgDWWuXcVGiNuo_OPBQ","4.5","129","40.72666","-73.9773","$$"
"1906","26492","+16467520085","uyxYFVOIzhqBoV5ENEHdXQ","3.5","202","40.7268359764763","-73.9777278900146","$$"
"1907","24751","+16467097296","H8qcX7MNNnC1bqE0LnIhKg","4.5","93","40.7392597584612","-74.0088130692187","$$$"
"1908","23305","+19293265967","tjILxkIZKcppgew6NwIngQ","3.5","92","40.6640542593014","-73.9840793609619","$$"
"1909","24355","+18452643145","ziY32Gn8bjtZ0YCA0U0Uwg","4","12","40.6743988394737","-73.8025112450123","$$"
"1910","26753","+17187121899","BtiOnD5m3VZSEaU7CFUg_g","4","12","40.74769","-73.98735","$$"
"1911","23456","+12124770104","YxWf6AuRtc9W712Bj6LjfQ","2","4","40.6391103","-73.9288698","$$"
"1912","26509","+17189569688","3kDlekYKGTPXqiLIUcC6Ng","5","10","40.6559282365662","-74.0030431198586","$$"
"1913","25816","+17183561414","MhGjWgAFFyb6QMwUIkhpBQ","4.5","39","40.71054","-73.85006","$$"
"1914","25633","+13472133313","iK9QxRvbpVL_G2nbRJ5u0g","3.5","8","40.83253","-73.82759","$$"
"1915","22486","+19173381792","A7r2h-zJyGkPHULmPEPGLw","5","33","40.6992474","-73.9923191","$$"
"1916","24352","+12125825472","PWFK0nvJ23Xkk_B4C5Q4Aw","4.5","74","40.7159893975333","-73.9903887679246","$$"
"1917","23144","+17182362136","IrlANmmvYynVviRwvOqNxg","3.5","172","40.7068041","-74.0089388","$"
"1918","26049","+13057589288","-CZSJFNI2TQrKUopu5UuDA","3.5","4","40.70671","-74.008918","$$"
"1919","26558","+17188061493","-IhTjhyw-S9SD9j58mUTNA","2.5","3","40.70671","-74.008918","$$"
"1920","26543","+19177708641","2jk6LNOzupNMvMrJmoltlg","4","18","40.75255","-73.98972","$$"
"1921","26929","+13476040107","T_fs1uQm0DjSM0NavN43ug","4.5","166","40.76818","-73.87314","$"
"1922","25054","+19174784390","eaGkwylIAamKn1gRmOQuwg","4","7","40.7637799","-73.88151","$"
"1923","26781","+16178777353","8t7i912mxTknnGyzHLthhA","4","283","40.7429326429384","-74.0070145193615","$"
"1924","26072","+17184134733","npgR3INOcJwLy4gjaRMqWQ","4.5","7","40.72664","-73.99202","$$"
"1925","26813","+13476446767","0KIhEf9Qcx5GZl_5EyQVCg","3.5","31","40.6374006368069","-74.0109883586004","$$"
"1926","25441","+13474892134","d6SRf4jYONTzSdKc-O8PCw","4.5","4","40.639457","-74.005809","$$"
"1927","23208","+17187866001","9bgdc1ZjAqoHiZu5Jw8Efg","5","1","40.70146","-73.88876","$$"
"1928","25412","+16179877732","j7YyghPEpc-QCW6VqggKTQ","4","1","40.628575","-74.0233669","$"
"1929","23788","+14197096189","9EhFV410DdsEFsirq-rd5Q","3","20","40.6285705566406","-74.0233612060547","$"
"1930","26557","+19173108583","6HfkOUronrx92x1dMmwFbA","4","87","40.7353499","-73.88091","$$$"
"1931","26697","+19293819523","zzkfRHg6uwWn6Bi4go2T7w","1","1","40.8293357562497","-73.8978610852464","$"
"1932","26277","+13473662974","f9xQH4lNAlU9yUYtFPm7sg","4","94","40.72634","-73.98447","$$"
"1933","25417","+19176577789","XPgOtt_LMcbSaaKXCoQo6A","2.5","9","40.7207617433568","-73.8061066343586",NA
"1934","26188","+17329270063","s_jiqVXNjjnixrxRS6o8Hg","4.5","31","40.76274","-73.80319","$$"
"1935","26678","+17189799750","iwC83zuqOX-zoHkbwgul6A","4","36","40.7478713989258","-73.9867248535156","$"
"1936","26867","+12035360660","ya8HC5_97zGt3wNPWNNENA","3.5","783","40.74761","-73.98631","$"
"1937","24944","+12017882403","zOw1xCfqQfxKg25i4XqMwg","3.5","135","40.74807","-73.98738","$"
"1938","23591","+17187178761","-26Q-LXjwqgY4Q47ZplfOw","3.5","67","40.74761","-73.98631","$"
"1939","25713","+17188647993","K51x53T4_w7y6MCVeULPcQ","3.5","58","40.7478744","-73.9867252","$"
"1940","26508","+19174001727","eZ2eaBKoeqaY7C-_ZbKgPg","3","61","40.7478744","-73.9867252","$$"
"1941","24883","+13475773177","Hi1ochTTV74EfKZoqgcLHw","3","17","40.604972","-74.083163","$$"
"1942","22107","+16469058504","B2YeaEFf5WiTm2stDq4IOQ","3","6","40.6049728393555","-74.0831604003906","$"
"1943","25357","+13477834924","f4o2lp-xlIE85Kf1U1I_ng","4","149","40.7431501004417","-73.9802625775337","$"
"1944","25002","+17189023462","m_AYvpYxrcJMo9NEClSVcQ","3","109","40.728143","-73.9933998","$$"
"1945","26043","+19173899585","xBKJ9ZpFiT2s6Sl9zzEc2Q","3.5","86","40.7401583","-73.9869664","$"
"1946","25242","+16463398439","e8DRcy6EmRGLx5gJoeIbcA","3.5","23","40.76569739383","-73.9573263022275",NA
"1947","25594","+15167923957","PuSEGBSfNi8VoaMTp5EhbA","3","49","40.76569739383","-73.9573263022275","$$"
"1948","24228","+19293553179","FlgTV8DgQpm1D9lwC_-ZQA","3.5","167","40.76847","-73.983092","$"
"1949","26456","+17327444193","W8CezvGWALSyK_FfWoNYgA","3.5","42","40.70355","-74.01091","$"
"1950","26977","+13477923664","3ESlPTtjsEsyI5jhJFvBbw","4","103","40.7032627","-74.0107867","$$"
"1951","26219","+13476392047","dNypSwyhtZX6yFvoM1xG2g","2.5","60","40.70355","-74.01091","$"
"1952","25387","+13056087302","jtv6OmqxQ07ux-lQCJkXJQ","2.5","14","40.7035581524418","-74.010485495649","$$$$"
"1953","24968","+16464389048","BCGZ-0WSLEuLviYJuUXWjg","4","8","40.7567771106107","-73.9791343733668","$$"
"1954","26447","+13478600455","lbQzINTeB2UB0eqrYixIiQ","2.5","4","40.6897464","-73.8424439","$$"
"1955","21358","+17185905691","R-6QjEsvy0PKqUevS8W2ow","3.5","3","40.7820014953613","-73.8317031860352","$$$"
"1956","26185","+13107801896","QvQilClGyuKFz08TBsoJNA","3.5","472","40.7126473617984","-74.0157784596443","$"
"1957","25888","+16463619275","UGvF4yz_VC3wZ5ylz6NMYw","3.5","11","40.7115600894676","-74.0153301134706","$"
"1958","26914","+19173763900","aixlpNVteSFpBS9o_HUsNQ","3","252","40.71156","-74.01533","$$"
"1959","26265","+16319125232","BsUpOyQv8PJD_POI8Z0vwQ","3","16","40.712455","-74.015304","$"
"1960","22743","+19294076080","6XO6daKKWviwqQJg1nv32A","4","72","40.71519","-73.99886","$"
"1961","26801","+12128886366","C7e6WIM4CFa4EkzxHWHBRA","4","90","40.7152346","-73.9990079","$$$$"
"1962","22980","+13472820614","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425","$$$"
"1963","26995","+17186366038","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$"
"1964","26922","+17182736445","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$$"
"1965","24759","+13479637522","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$$"
"1966","24348","+16464778909","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$$"
"1967","26561","+19173483700","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$"
"1968","23031","+19177096880","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$"
"1969","26510","+13477427004","EyM30Z-XSnJmWPpWR4VSMw","4.5","63","40.5741467748625","-73.9796195286421","$$"
"1970","26850","+13475901382","BcXoqsOL7lRnxFjJIiN-Vg","5","1","40.5743621558624","-73.9791017037767","$$$"
"1971","26665","+12022706688","HodL0fXoF08C3Ir-kLeTtw","5","40","40.72371","-73.95157","$"
"1972","25194","+12126159700","FMUIBuFeyhSeZMupbHYrmw","4.5","27","40.6301168586612","-74.1078911349177","$"
"1973","21871","+14012412926","ZRra2jcN1T-om2MY8kcsKQ","2","8","40.70844","-73.958668","$$"
"1974","25831","+17187011630","8i0ZXlCqevHonaebUvrkbQ","4","7","40.7748185862178","-73.9084959198858","$"
"1975","26200","+18628129262","T80vBNys_BSf0Iq4kRh46A","3.5","2","40.640011","-73.906834","$$"
"1976","23288","+19175674884","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"1977","23957","+17188124770","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$$"
"1978","25755","+17188981200","aUaWkuvt3mmraF1XvFl11w","3","1","40.68102","-73.95644","$"
"1979","25953","+13476227659","Dex79ixQeon9s4qq3xMsYg","3.5","32","40.7670906951743","-73.956876732409","$$$"
"1980","26361","+19293860928","5EQOEAkH2Qh3Rv1TcnE7yA","4.5","12","40.73316","-74.00537","$$"
"1981","25577","+13475991748","pr17YQ6aAf5pls0h5189-A","3","24","40.7522238241808","-73.8267419859767",NA
"1982","26408","+17184415300","SQ7JlFY3C7kKSFJLJHBPBg","3.5","6","40.635897","-74.013076",NA
"1983","26263","+191710358","fYWGLm1ZMbHg3noMJuhnRw","2.5","19","40.7432327270508","-73.8884124755859","$$"
"1984","25342","+12127369000","1uckbnD5MD1en79-4LrhEw","2.5","2","40.610734","-73.962862","$$"
"1985","26211","+19172325676","_cYuN0yD4aStZ0oXPaaRmQ","4.5","83","40.6677448","-73.9873605","$"
"1986","26704","+16465312972","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425","$"
"1987","26550","+117541133091","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$$"
"1988","25664","+19175777075","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$"
"1989","25266","+19173531518","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$$"
"1990","26232","+13472317172","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$$"
"1991","25709","+12128139300","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$"
"1992","23086","+19174783184","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$$"
"1993","22853","+12125483400","DOsPWmZDntUKMBUVQB-EGQ","4.5","13","40.75049","-73.98517","$$"
"1994","25950","+17188642979","m2eKA1AJTc47YpErc-ikhA","4","145","40.7574547612934","-73.9699241362457","$$"
"1995","23671","+17188351302","LQ6x_oaOhRrlG9i8p-Fubw","3.5","135","40.75947","-73.96942","$"
"1996","26902","+16313045068","jd2h5UljWa-Zot_M_Qo2Rw","3.5","7","40.8318906305213","-73.8661270680281","$"
"1997","26549","+16468124996","z3oboZz5K2ZOg7YUm_WmHg","3.5","3","40.63033","-74.10632","$$"
"1998","26210","+12129120111","O4ytvC2aDJs81Ifa_SkFeg","1.5","11","40.6652","-73.92262",NA
"1999","22920","+17187957657","W66OGIh_-lgMPvmZTSUYNQ","1.5","8","40.6625646","-73.9306362","$"
"2000","26921","+15712308187","cIYsxVEKD9R2X8PD_iivnw","4.5","15","40.6788769","-73.9498381","$$"
"2001","26105","+12126842173","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"2002","25256","+13472686223","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"2003","21549","+19175292680","j7K-Pevawo8PN3r0WyEE_g","4.5","90","40.7732423","-73.9164153","$"
"2004","25571","+12126735550","FhHRG5CjoST2jMlz6uANHA","3","11","40.854652","-73.868103","$$"
"2005","26435","+17478667739","F45gH5oEHbuptyHLRV8ZWw","2.5","14","40.8544080729646","-73.8681019819282","$$"
"2006","25588","+17189098813","NIiJThBRxA3dfLzflrqvdg","4","46","40.7627128","-73.9128091","$"
"2007","22880","+17188747313","khvnn7cpiYSpe80ue5YLvg","5","5","40.7627128","-73.9128091","$$"
"2008","26420","+17186004853","GrvE0007_ahqQUyOZgECZA","3.5","95","40.76062","-73.98435","$$"
"2009","24058","+12129671678","fUl4oP4XLyyFi_EgIZwK9g","3","89","40.86914","-73.91591","$"
"2010","25502","+17183235099","skhPdP1hEmyZzaJMpP_wIQ","4","16","40.685240669693","-73.9917255526448","$$"
"2011","24512","+12129575151","m6p_huTMlmMvUNkxDL1YCQ","4","154","40.8331000193312","-73.8516100868583","$$"
"2012","22881","+19175335540","GiaNLxAjmNOtdgr7TCecQg","5","4","40.67099","-73.94234","$"
"2013","25261","+19172910061","KI5BhgBzRA9zwjy9KM57Ag","3","338","40.75238","-73.98939","$"
"2014","23902","+19178863304","q4F0FLOfn39nrttjVqdezg","4","18","40.6316789510384","-73.947787828207","$"
"2015","21428","+19172617611","f-zrHb-WTfWbINx5pdcyZQ","3.5","229","40.72089","-73.84618","$$"
"2016","26090","+12124656000","mCzZYdoErqZwlL8iYdc0gQ","4.5","12","40.8173","-73.94171","$$$$"
"2017","26392","+17184971216","1Szk_wA0XfTJUawxgeGWdA","5","1","40.7576941811633","-73.7883055955172","$"
"2018","26579","+1074968021","572GNRquYfsJJGOZEBEWUw","2","1","40.75847","-73.98196","$"
"2019","21389","+1213487775","fDWDB1X7f1l7pcjxVFU6Jw","4","31","40.70174","-73.89883","$"
"2020","26594","+17184182326","HvwzpovfVUYPxWR6nogX-g","5","5","40.8449738353256","-73.8306849996683","$$"
"2021","25452","+16315619565","ai0ESLLM99EmahuToXKwww","3.5","12","40.84499","-73.83073","$$$"
"2022","26191","+16464007323","JU7jxcMH-tDLTuYyPyrJcg","3.5","2","40.84499","-73.83073",NA
"2023","26890","+13477887350","ZCOKKyPJDSVcauTNPtFF-Q","3","24","40.8622093","-73.924942","$"
"2024","24836","+19173536405","gNAMYO9-DQqWiipCDlCqVg","5","6","40.69742","-73.97187","$$$"
"2025","25844","+19179666094","7X2sPjfqIeOEYZx6fsY-7A","4.5","5","40.76012","-73.82941","$"
"2026","22278","+17184843744","sM1mrw5y2ttH6GHNTRNieg","4.5","52","40.7596408145034","-73.984548577331","$$"
"2027","26701","+19178465114","KV0hfcNJAEaPl6s5VJBNyQ","4.5","55","40.726971","-73.985428","$$"
"2028","22625","+17187451175","t9Eqb50YeIcmS0b0t8mH4A","4","177","40.743258020652","-74.0072439711639","$$"
"2029","25635","+17186760500","xRkzS0QSum3p5XjSvVuQTg","4","21","40.674535548814","-73.9762473106384",NA
"2030","22874","+17182610725","shqxCZjgqJUgU78itMf4Aw","5","1","40.6998405","-73.9483032","$$"
"2031","23958","+18553532253","_yInwn1jLMDuPaSuap-Jrg","2.5","40","40.736945","-73.979165","$$"
"2032","25868","+16463295650","oUo_8ST8_fTKTEU6LYC65Q","4","20","40.7241575","-73.8553204",NA
"2033","24052","+12129671678","BcsnST5MKHsYhWE8cRPabw","4.5","45","40.74718","-73.88353","$$"
"2034","26769","+17185583912","7z1X8_zkjhHjnGOiqSW7Kw","2.5","3","40.7013053894043","-73.9427185058594","$$"
"2035","24827","+17186721188","2ZbGLUZpaJO8mdxi7UaVMQ","3.5","410","40.76069","-73.99066","$$"
"2036","24929","+17188665557","tGt55qt-njxDTFRXYUw5BQ","4.5","14","40.7408261","-74.0047136","$"
"2037","26972","+19292477465","nZhpUWlVygHyIxvLCf_TvQ","4.5","201","40.73464","-73.9929","$$$"
"2038","26534","+12125825472","_fLkAgigkhOnzZMj7uHZ1A","3","568","40.7500749013242","-73.9947574524591","$$"
"2039","26311","+17189757517","NAKyofVbdyf5msnrLVchYg","3.5","111","40.689498","-73.9725219","$"
"2040","26059","+19143544662","rPUlfO1Sn_wWVTE0dsLniw","4","184","40.675447177171","-73.963515602814","$"
"2041","26572","+19174365666","eofVrydtoKgOkTpH2DMfsw","5","1","40.62177","-74.02856","$"
